playlist_name,playlist_id,total_tracks
Classic Road Trip Songs,37i9dQZF1DX9wC1KY45plY,100
A Long Christmas Day,37i9dQZF1DX0bspKxj0UKT,81
Dinner Lounge,37i9dQZF1DX6kz6Kli3wib,71
Chill Out Music,37i9dQZF1DX32oVqaQE8BM,100
Comfort Zone,37i9dQZF1DWYWddJiPzbvb,100
Cool Down,37i9dQZF1DWUI1rlvkdQnb,167
Dinner with Friends,37i9dQZF1DX4xuWVBs4FgJ,100
Downtempo Beats,37i9dQZF1DWWQp0YMTvpD3,72
Hot Acoustics,37i9dQZF1DWY8U6Zq7nvbE,100
Focus Piano,37i9dQZF1DWZIOAPKUdaKS,164
Alone Again,37i9dQZF1DWX83CujKHHOn,50
Halloween Teens,37i9dQZF1DX9nq0BqAtM4H,35
Hangover Friendly,37i9dQZF1DWUGsgkESc7qP,100
Winter is coming,37i9dQZF1DXd7ukl5yRLE3,39
In the Arms of a Woman,37i9dQZF1DWTtOKhkK5Mem,100
Instrumental Study,37i9dQZF1DX9sIqqvKsjG8,280
Svensk jazz,37i9dQZF1DX4roJ565TJ33,55
Keep Calm,37i9dQZF1DX5Ufz5ldo0J4,205
Kitchen Swagger,37i9dQZF1DX2FsCLsHeMrM,100
Laidback Acoustic,37i9dQZF1DXc3FQfFV3K6V,118
Late Night Jazz,37i9dQZF1DX4wta20PHgwo,70
Lazy Chill Afternoon,37i9dQZF1DXdL58DnQ4ZqM,100
Life Sucks,37i9dQZF1DX3YSRoSdA634,100
Love In Paris,37i9dQZF1DX5SrscLLafXx,40
Lounge - Soft House,37i9dQZF1DX82pCGH5USnM,93
Summer Throwback,37i9dQZF1DXd1MXcE8WTXq,80
Meditate to the Sounds of Nature,37i9dQZF1DX1tuUiirhaT3,131
Motivation Mix,37i9dQZF1DXdxcBWuJkbcy,100
Love Ballads,37i9dQZF1DWYMvTygsLWlG,100
Music for a Workday,37i9dQZF1DXcsT4WKI8W8r,145
Fest!,37i9dQZF1DWVcV87ePAqAq,100
Pepplåtar till träningspasset,37i9dQZF1DX7CB1M7sBt21,80
Perfect Concentration,37i9dQZF1DWSluGMsH1R9r,158
Pop Right Now,37i9dQZF1DWVlLVXKTOAYa,100
Powerwalk!,37i9dQZF1DX9BXb6GsGCLl,80
Psychedelic Rock,37i9dQZF1DWSDoVybeQisg,50
Pure Rock & Roll,37i9dQZF1DWWRktbhJiuqL,100
Running to Rock 170-190 BPM,37i9dQZF1DWZUTt0fNaCPB,75
Peaceful Guitar,37i9dQZF1DX0jgyAiPl8Af,160
Smooth Morning,37i9dQZF1DX6FpuSJJgdDF,100
Sleep Tight,37i9dQZF1DWSUFOo47GEsI,164
Songs to Sing in the Shower,37i9dQZF1DWSqmBTGDYngZ,100
SPA Treatment,37i9dQZF1DX4Q2SnB3glnP,204
Spooning,37i9dQZF1DXawcx4otNoU1,100
Sunday Stroll,37i9dQZF1DWSSBwgXMlrMk,100
Svenska sommarklassiker,37i9dQZF1DX0ZFVMeJPr1Z,65
Svensk punk,37i9dQZF1DX4IkJGKNp9lO,65
Pluggfokus,37i9dQZF1DX6DtDmlyZ4X7,158
The Bachelor Party,37i9dQZF1DX2pto11EMGQc,80
The Black Power Mixtape 1967–1975,37i9dQZF1DX94QVAxB7Dum,70
The New Waltz,37i9dQZF1DWZel4xa7wX1s,60
Throwback Party,37i9dQZF1DX7F6T2n2fegs,100
Träning,37i9dQZF1DX4TXm6C4J2mM,95
Ultimate Halloween,37i9dQZF1DXarlH9zHuV0v,60
Weekend Hangouts,37i9dQZF1DXdsy92d7BLpC,150
Workday Lounge,37i9dQZF1DWT5lkChsPmpy,109
Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,97
Workday Soul,37i9dQZF1DX4GMJS146m00,146
Women of Sweden,2EaYMuzaVSdPjJOqg77E2E,100
Wake Up Happy,37i9dQZF1DX0UrRvztWcAU,100
Kvinnor att ha koll på 2014,1m6DKwKNM1YLcm3OX6RzJg,63
Made in Sweden,37i9dQZF1DX0ekBHz1NmKS,80
Happy Hits!,37i9dQZF1DXdPec7aLTmlC,100
100,37i9dQZF1DWXfgo3OOonqa,75
The PMS Playlist,37i9dQZF1DWSEMER0I7qzl,25
Svensk Reggae,37i9dQZF1DX4OF8aCFCpJb,50
Spela Shoreline!,37i9dQZF1DX3IN93M08EFq,45
Schlagerfest,37i9dQZF1DWYgwF78otcGY,52
An Instrumental Sunday,37i9dQZF1DX9XdJRfSK6a0,45
One-Hit Wonders,37i9dQZF1DX0Ew6u9sRtTY,50
38 Great Female Duets,1xAmEtLT8c17IisGUa1f4M,38
Best of Boybands and Girl Groups,7oTMBMLu6EI4l163C9fkhg,41
Loud & Proud,37i9dQZF1DXdMgrfZfBDFy,47
Eurovision Party,37i9dQZF1DX6BCd5Q12fpZ,40
Beach Party,37i9dQZF1DX4Y4RhrZqHhr,80
Johnossi,5MkJ5KSzz4wmCpIFvM6pFT,10
Håkan Hellström,2CTBt2glXb1wEzUa6wCbWU,10
Rodriguez,52JrW4dL2mDe1Dneq0vH1I,10
Of Monsters and Men,4pL8YJw0ts5YcpxEgl1LiL,10
Alicia Keys,3zxOlGe8vWwQA8eLRXBqTY,10
Daniel Adams-Ray,6c51ZkUk7wO3Icy2sW3jvA,10
Kendrick Lamar,4lwqQxljF1Rge3X4eMzdza,10
Disclosure,5grxWts6M4gvPZFrWSNOBl,10
Miguel,67zOV0qxT0TT8JEHZDCBDd,10
Soulful Christmas,37i9dQZF1DX4ELVW61Sklr,64
Soul Coffee,37i9dQZF1DXaXDsfv6nvZ5,50
This Is Michael Jackson,37i9dQZF1DXaTIN6XNquoW,65
"Young, Wild & Free",37i9dQZF1DX843Qf4lrFtZ,100
Welcome Home,0LqjAibgbS9ep32zZrDcAN,70
Amplify: Seventeen Takeover,37i9dQZF1DWU8quswnFt3c,29
Happy Birthday,37i9dQZF1DWYtQSOiZF6hj,30
Kids B-day Party,6PzNMpCPMDMo1pOUjNhDUC,45
Walk The Dog,2mADaSxlIcxRDSG9e9vLlh,35
Tagga För OS,0uZg7go8TKu5hpv1L6CJ4y,51
70s Road Trip,37i9dQZF1DWWiDhnQ2IIru,100
Annorlunda Kärlekslåtar,1cddSHoeIrE3m0i8TqYNbn,75
Fuck Valentine!,5Dn14a8hNIhT3NLLjUUBGL,74
Valentine anger,1apRF10Iufr0NBBiF1u7E5,38
Det är så tråkigt och trist utan dig,7qeSmszUjRBWOwHzlxfEXt,26
Inget är större än KÄRLEKEN,2PMlGn5a2jxukdhCYQyQvG,23
Folk & Rock 200 favoriter,3cC0Hnr7idCemR4JxOh2lI,200
The Critics Choice 2012,24HEIuw8etbkitpDCxZ1dQ,61
EM Fotboll 2012,0NYlvGXveeyvhb5G80LPtA,33
Way Out West 2013,2IBmQa3jJULanJldYav1jW,18
Sweden Rock 2013,3PNltrHQaYdqO0FdTAZ3wB,60
Metaltown 2013,7LxjY6mdINPgSVhILU2nk6,22
Hultsfred 2013,0pTJgTL7GIhxto5z35Rfwu,39
Putte i Parken 2013,3JqYduMX06DjhsJRBG4kN5,11
Getaway Rock 2013,4ftQXs8PU4QMqPLMaJG7QT,29
Bråvalla Festival 2013,74Wbo0ObpdSDnCIGvEDHOk,41
Peace & Love 2013,5Q9dGaDLzwijaWkI4yFfSk,45
Sonisphere,2fC7gpl3V9MmCc8gBPHc66,851
Gainsville Stockholm 2012,6ClBNzH2PMh2jvkEuSFBFJ,10
Ystad Sweden Jazzfestival 2012,0DH66SG2vZ7dIocTxxA5q9,32
Storsjöyran 2012,2XQnLAZo27gz7VGRBl34l9,61
Emmaboda 2012,4muFXNJjmJvLWdHmx0PKYO,48
Stockholm Music & Arts 2012,6lrsZHHFL65pjpDcjv6sFi,32
Popaganda 2012,0mJut6QO3dUUAOJlBPujT1,22
Metaltown 2012,6cSO5pHOCQxoEiXYDPa3Uq,45
Urkult 2012,7b1rMSnmiYfj8nH8spIjxF,18
Sweden Rock Festival 2012,2xxkK8eaOyM6JRhHOheZBZ,75
Hultsfred 2012,26yS4HN010lrCBBlCbjF2b,93
Putte i parken 2012,5eRHTcvWyEU0MEzNOiR2j1,79
Getaway Rock 2012,4mM7tVGeVv4dOFPTlftofk,71
Peace & Love 2012,7DcfXNVB5WpzYwCkqBaVDx,159
Sveriges Nationaldag,33eWAE7F4bBUAjGtJVtCYB,41
Dans runt stången,37i9dQZF1DWX6s7PHJnk94,25
New year's eve by Icona Pop,3ukqAcaahACMyRzpkwHXew,16
New Year's Dance Floor,37i9dQZF1DX1ZrmwZWFpDG,38
Swing in the New Year,5zyeLrOc31CPX7uk9xNL7y,20
Alternative New Year's Eve,214Nwj78JwTfjSeQxbGxeX,28
Cinco de Mayo at Home,37i9dQZF1DWW6FKfbzAFjW,64
Love Pop,37i9dQZF1DX50QitC6Oqtn,100
88 Keys,37i9dQZF1DX561TxkFttR4,99
Raw Expression,3yUO32lGCEnAfFGORSEsy4,42
Sunshine Reggae,37i9dQZF1DXbwoaqxaoAVr,60
Morning Rhythm,37i9dQZF1DX3ohNxI5tB79,70
Next Wave Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,80
I Love My Neo-Soul,37i9dQZF1DX8MbMfAHb8U0,80
The Midnight Hour,37i9dQZF1DXea80XwOJRgD,50
Soultronic,37i9dQZF1DXdc0DUqaW3MZ,70
The Cook(in),37i9dQZF1DXab8DipvnuNU,60
Intervju med Seinabo Sey,2k9EArKbf7N3QUmuNJHSo8,3
The official Bråvalla Festival playlist 2017,5sk53m6HgZorO1RDUkaiIZ,159
International Playboy,73boXMJz9iBoXxQVFZ94r5,23
National Blood Week,2y74Ha0ztRUcIYmqITh0D4,25
Most Listened To British Dads on Spotify,1k9jG0FUp7BcrAF1MZSabO,20
Viral Hits,37i9dQZF1DX2L0iB23Enbq,97
Essential Folk,37i9dQZF1DWVmps5U8gHNv,97
Women of Pop,37i9dQZF1DX3WvGXE8FqYX,70
dw-c,5ji4GZJpll6twskFvKxiHx,50
dw_g,40VxbK9NqccdUDUpiUXmbp,30
Top Shower Songs,0RTz1jFo5BXGPfI8eVf8sj,100
foodora dinner playlist,4lgseztVwmKQ8MNETPVIny,25
